9	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
9	1	4	2.37415690796296	2.31485282857408	.	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
10	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
10	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
10	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
10	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
11	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
11	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
11	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	.
11	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	.
12	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	.	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
12	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
12	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
12	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
13	1	1	2.08689512694399	.	3.88127764701587	.	.	3.7559611185521	4.09705091988604	.	4.27801460207407	.	2.85948033264814
13	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	.	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
13	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
13	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
14	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
14	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
14	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	.	3.80764398266666	.
14	1	4	.	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	.	3.55105141007408	.
15	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
15	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	.	4.09028054718519	2.86196743066666
15	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	.	.	4.09904508259259	3.97219976748148	2.94015071088888
15	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
16	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
16	2	2	.	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
16	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
16	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	.	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
17	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	.	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
17	1	2	.	.	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	.	4.05713424862963	.	.
17	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
17	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
18	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
18	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	.	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
18	1	3	.	.	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
18	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
19	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	.	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	.
19	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	.	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
19	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	.	.	.	.	4.0375881812963	3.80764398266666	.
19	1	4	2.37415690796296	.	.	.	.	.	3.79751050911111	3.65582761633333	3.87717254366666	.	2.79506955353703
20	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
20	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
20	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
20	2	4	1.90885596703704	1.80546973611111	.	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	.	.	2.82657825122221
21	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	.	3.9397238087037	.
21	1	2	.	2.46019839405556	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
21	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
21	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	.	.	3.55105141007408	2.79506955353703
22	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
22	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
22	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
22	2	4	1.90885596703704	1.80546973611111	.	.	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
23	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
23	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	.	2.86196743066666
23	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
23	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
24	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
24	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	4.19815179859092	.	3.90256816981482	.	.	.	2.86196743066666
24	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
24	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	.	4.057159586	.	2.82657825122221
25	2	1	1.96259110356142	1.95306895256286	.	4.0952056305407	4.19815179859092	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
25	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	4.19815179859092	.	3.90256816981482	.	4.12094132985185	.	2.86196743066666
25	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	.	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
25	2	4	1.90885596703704	.	4.04655750022222	4.05905712101852	4.19815179859092	.	3.79843437422222	3.61510844638888	4.057159586	3.69741973718519	2.82657825122221
26	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
26	2	2	1.88072979311111	.	4.09600620761112	.	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
26	2	3	1.90140988233334	1.92707140953704	.	.	.	3.64936578484942	3.86593619222222	3.72774294266666	.	3.97219976748148	.
26	2	4	.	.	.	.	.	3.64936578484942	3.79843437422222	3.61510844638888	.	3.69741973718519	.
27	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
27	1	2	2.36675283944445	.	.	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
27	1	3	2.28138750962963	.	.	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
27	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	.
28	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
28	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
28	1	3	.	2.3994038502963	.	3.56577717266666	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
28	1	4	.	.	.	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	.	3.55105141007408	.
29	1	1	.	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	.	3.9397238087037	2.85948033264814
29	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
29	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	.	3.80764398266666	2.90007019561111
29	1	4	2.37415690796296	.	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	.	2.79506955353703
30	2	1	1.96259110356142	.	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
30	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
30	2	3	.	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
30	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	.	.	.	3.69741973718519	.
31	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	.	3.75474234587302	4.27801460207407	.	2.85948033264814
31	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	.	3.86112603785185	2.78118211961111
31	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	3.7559611185521	.	3.80715133538888	4.0375881812963	3.80764398266666	.
31	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	.	.	2.79506955353703
32	2	1	1.96259110356142	.	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
32	2	2	.	.	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	.	.	2.86196743066666
32	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
32	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
33	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
33	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	.
33	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
33	2	4	1.90885596703704	1.80546973611111	4.04655750022222	.	4.19815179859092	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
34	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	.	4.40128733981481	.	2.82570314666666
34	2	2	1.88072979311111	.	4.09600620761112	.	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	.	2.86196743066666
34	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
34	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
35	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	.	.	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
35	2	2	1.88072979311111	.	.	4.03613839388889	.	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
35	2	3	1.90140988233334	1.92707140953704	.	4.06516478998149	.	.	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
35	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	.	3.79843437422222	3.61510844638888	4.057159586	.	2.82657825122221
36	1	1	2.08689512694399	2.24531492070805	.	.	4.11806014916767	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
36	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	.	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
36	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	4.11806014916767	.	3.83634787977777	3.80715133538888	4.0375881812963	.	2.90007019561111
36	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	.	3.79751050911111	.	3.87717254366666	.	2.79506955353703
37	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
37	1	2	.	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	.	.	.	3.86112603785185	2.78118211961111
37	1	3	2.28138750962963	2.3994038502963	3.67904049940741	3.56577717266666	.	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
37	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	.	3.7559611185521	.	.	3.87717254366666	3.55105141007408	.
38	1	1	2.08689512694399	.	3.88127764701587	3.74925201631513	.	.	4.09705091988604	3.75474234587302	.	3.9397238087037	2.85948033264814
38	1	2	2.36675283944445	2.46019839405556	3.73518753272222	.	.	.	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
38	1	3	2.28138750962963	.	3.67904049940741	3.56577717266666	.	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
38	1	4	2.37415690796296	2.31485282857408	3.55197907855555	.	.	.	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
39	1	1	2.08689512694399	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	.	2.85948033264814
39	1	2	.	.	3.73518753272222	.	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
39	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	4.11806014916767	3.7559611185521	3.83634787977777	.	4.0375881812963	.	2.90007019561111
39	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	.	3.87717254366666	.	2.79506955353703
40	1	1	2.08689512694399	.	3.88127764701587	.	.	3.7559611185521	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
40	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
40	1	3	2.28138750962963	2.3994038502963	3.67904049940741	.	.	3.7559611185521	3.83634787977777	.	4.0375881812963	3.80764398266666	2.90007019561111
40	1	4	.	.	3.55197907855555	3.49618943088889	.	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	.
41	1	1	2.08689512694399	.	3.88127764701587	.	4.11806014916767	3.7559611185521	.	3.75474234587302	4.27801460207407	.	2.85948033264814
41	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	2.78118211961111
41	1	3	2.28138750962963	2.3994038502963	.	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
41	1	4	2.37415690796296	.	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	.	.
42	1	1	.	2.24531492070805	3.88127764701587	.	4.11806014916767	3.7559611185521	4.09705091988604	.	4.27801460207407	3.9397238087037	2.85948033264814
42	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	.	4.05713424862963	3.86112603785185	2.78118211961111
42	1	3	2.28138750962963	2.3994038502963	.	.	4.11806014916767	3.7559611185521	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	.
42	1	4	2.37415690796296	2.31485282857408	3.55197907855555	3.49618943088889	4.11806014916767	3.7559611185521	3.79751050911111	3.65582761633333	3.87717254366666	3.55105141007408	2.79506955353703
43	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
43	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	.
43	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	.	3.64936578484942	3.86593619222222	3.72774294266666	.	3.97219976748148	2.94015071088888
43	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	3.79843437422222	3.61510844638888	.	3.69741973718519	2.82657825122221
44	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	2.82570314666666
44	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	.	4.09028054718519	2.86196743066666
44	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	.	3.97219976748148	.
44	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	3.69741973718519	2.82657825122221
45	2	1	1.96259110356142	1.95306895256286	4.03375160436049	.	.	.	.	3.87905292348429	4.40128733981481	4.05893764340741	.
45	2	2	1.88072979311111	.	4.09600620761112	4.03613839388889	.	.	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	.
45	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	.	.	3.86593619222222	.	4.09904508259259	3.97219976748148	.
